#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Chapter 2 . K\u00F4mos and Comedy : The Phallic Song between Ritual and Theater
190-166	169884-169888	when	_	
190-167	169889-169893	used	_	
190-168	169894-169896	of	_	
190-169	169897-169901	this	_	
190-170	169902-169907	claim	_	
190-171	169908-169910	to	_	
190-172	169911-169922	originality	_	
190-173	169923-169924	.	_	
190-174	169925-169929	Gold	_	
190-175	169930-169932	is	_	
190-176	169933-169935	in	_	
190-177	169936-169946	particular	_	
190-178	169947-169953	spoken	_	
190-179	169954-169956	of	_	
190-180	169957-169959	as	_	
190-181	169960-169967	unmixed	_	
190-182	169968-169969	,	_	
190-183	169970-169983	unadulterated	_	
190-184	169984-169985	,	_	
190-185	169986-169991	noble	_	
190-186	169992-169993	,	_	
190-187	169994-169997	and	_	
190-188	169998-170002	pure	_	
190-189	170003-170004	:	_	
190-190	170005-170008	cf.	_	
190-191	170009-170020	Archilochus	_	
190-192	170021-170030	fragments	_	
190-193	170031-170035	91.3	_	
190-194	170036-170039	and	_	
190-195	170040-170043	93a	_	
190-196	170044-170045	,	_	
190-197	170046-170049	6–7	_	
190-198	170050-170051	.	_	
190-199	170052-170054	W.	_	
190-200	170055-170062	Unmixed	_	
190-201	170063-170067	wine	_	
190-202	170068-170069	(	_	
190-203	170070-170074	like	_	
190-204	170075-170079	milk	_	
190-205	170080-170083	and	_	
190-206	170084-170089	honey	_	
190-207	170090-170091	)	_	
190-208	170092-170094	is	_	
190-209	170095-170102	unusual	_	
190-210	170103-170106	and	_	
190-211	170107-170116	indicates	_	
190-212	170117-170118	a	_	
190-213	170119-170128	deviation	_	
190-214	170129-170133	from	_	
190-215	170134-170137	the	_	
190-216	170138-170142	norm	_	
190-217	170143-170144	:	_	
190-218	170145-170150	these	_	
190-219	170151-170162	ingredients	_	
190-220	170163-170166	are	_	
190-221	170167-170174	typical	_	
190-222	170175-170177	of	_	
190-223	170178-170182	χοαί	_	
190-224	170183-170184	;	_	
190-225	170185-170188	cf.	_	
190-226	170189-170198	Aeschylus	_	
190-227	170199-170207	Persians	_	
190-228	170208-170215	607–622	_	
190-229	170216-170217	;	_	
190-230	170218-170221	cf.	_	
190-231	170222-170224	on	_	
190-232	170225-170229	this	_	
190-233	170230-170234	Graf	_	
190-234	170235-170243	1980:217	_	
190-235	170244-170245	:	_	
190-236	170246-170247	“	_	
190-237	170248-170265	Strukturalistisch	_	
190-238	170266-170273	gesehen	_	
190-239	170274-170275	,	_	
190-240	170276-170282	gehört	_	
190-241	170283-170286	der	_	
190-242	170287-170298	ungemischte	_	
190-243	170299-170303	Wein	_	
190-244	170304-170307	auf	_	
190-245	170308-170311	die	_	
190-246	170312-170317	Seite	_	
190-247	170318-170321	von	_	
190-248	170322-170327	Milch	_	
190-249	170328-170331	und	_	
190-250	170332-170337	Honig	_	
190-251	170338-170339	:	_	
190-252	170340-170343	die	_	
190-253	170344-170351	Mänaden	_	
190-254	170352-170360	schlagen	_	
190-255	170361-170365	denn	_	
190-256	170366-170370	auch	_	
190-257	170371-170372	,	_	
190-258	170373-170379	ausser	_	
190-259	170380-170385	Milch	_	
190-260	170386-170387	–	_	
190-261	170388-170391	und	_	
190-262	170392-170404	Honigquellen	_	
190-263	170405-170406	,	_	
190-264	170407-170413	solche	_	
190-265	170414-170417	von	_	
190-266	170418-170424	reinem	_	
190-267	170425-170429	Wein	_	
190-268	170430-170431	.	_	
190-269	170432-170433	.	_	
190-270	170434-170435	.	_	
190-271	170436-170444	Weinlose	_	
190-272	170445-170459	Libationen—mit	_	
190-273	170460-170465	Honig	_	
190-274	170466-170467	,	_	
190-275	170468-170473	Milch	_	
190-276	170474-170475	,	_	
190-277	170476-170482	Wasser	_	
190-278	170483-170484	,	_	
190-279	170485-170495	Melikraton	_	
190-280	170496-170497	,	_	
190-281	170498-170504	Öl—und	_	
190-282	170505-170511	solche	_	
190-283	170512-170515	mit	_	
190-284	170516-170522	reinem	_	
190-285	170523-170527	Wein	_	
190-286	170528-170535	müssten	_	
190-287	170536-170540	also	_	
190-288	170541-170554	zusammengehen	_	
190-289	170555-170556	,	_	
190-290	170557-170559	in	_	
190-291	170560-170570	Opposition	_	
190-292	170571-170574	zur	_	
190-293	170575-170581	Spende	_	
190-294	170582-170585	mit	_	
190-295	170586-170596	gemischtem	_	
190-296	170597-170601	Wein	_	
190-297	170602-170605	und	_	
190-298	170606-170609	dem	_	
190-299	170610-170621	Normalopfer	_	
190-300	170622-170623	,	_	
190-301	170624-170627	das	_	
190-302	170628-170631	sie	_	
190-303	170632-170641	begleitet	_	
190-304	170642-170643	,	_	
190-305	170644-170650	stehen	_	
190-306	170651-170652	”	_	
190-307	170653-170654	[	_	
190-308	170655-170656	“	_	
190-309	170657-170661	From	_	
190-310	170662-170663	a	_	
190-311	170664-170677	structuralist	_	
190-312	170678-170683	point	_	
190-313	170684-170686	of	_	
190-314	170687-170691	view	_	
190-315	170692-170693	,	_	
190-316	170694-170701	unmixed	_	
190-317	170702-170706	wine	_	
190-318	170707-170714	belongs	_	
190-319	170715-170723	together	_	
190-320	170724-170728	with	_	
190-321	170729-170733	milk	_	
190-322	170734-170737	and	_	
190-323	170738-170743	honey	_	
190-324	170744-170745	:	_	
190-325	170746-170751	apart	_	
190-326	170752-170756	from	_	
190-327	170757-170765	striking	_	
190-328	170766-170770	open	_	
190-329	170771-170778	streams	_	
190-330	170779-170781	of	_	
190-331	170782-170786	milk	_	
190-332	170787-170790	and	_	
190-333	170791-170796	honey	_	
190-334	170797-170798	,	_	
190-335	170799-170802	the	_	
190-336	170803-170810	maenads	_	
190-337	170811-170815	also	_	
190-338	170816-170823	produce	_	
190-339	170824-170828	ones	_	
190-340	170829-170831	of	_	
190-341	170832-170836	pure	_	
190-342	170837-170841	wine	_	
190-343	170842-170843	.	_	
190-344	170844-170845	.	_	
190-345	170846-170847	.	_	
190-346	170848-170856	Wineless	_	
190-347	170857-170871	libations—with	_	
190-348	170872-170877	honey	_	
190-349	170878-170879	,	_	
190-350	170880-170884	milk	_	
190-351	170885-170886	,	_	
190-352	170887-170892	water	_	
190-353	170893-170894	,	_	
190-354	170895-170905	melikraton	_	
190-355	170906-170907	,	_	
190-356	170908-170915	oil—and	_	
190-357	170916-170921	those	_	
190-358	170922-170927	using	_	
190-359	170928-170935	unmixed	_	
190-360	170936-170940	wine	_	
190-361	170941-170945	thus	_	
190-362	170946-170950	must	_	
190-363	170951-170957	belong	_	
190-364	170958-170966	together	_	
190-365	170967-170968	,	_	
190-366	170969-170971	in	_	
190-367	170972-170982	opposition	_	
190-368	170983-170985	to	_	
190-369	170986-170994	libation	_	
190-370	170995-170999	with	_	
190-371	171000-171005	mixed	_	
190-372	171006-171010	wine	_	
190-373	171011-171014	and	_	
190-374	171015-171018	the	_	
190-375	171019-171025	normal	_	
190-376	171026-171035	sacrifice	_	
190-377	171036-171040	that	_	
190-378	171041-171052	accompanies	_	
190-379	171053-171055	it	_	
190-380	171056-171057	”	_	
190-381	171058-171059	]	_	
190-382	171060-171061	.	_	
190-383	171062-171066	Graf	_	
190-384	171067-171077	emphasizes	_	
190-385	171078-171080	in	_	
190-386	171081-171091	particular	_	
190-387	171092-171095	the	_	
190-388	171096-171104	symbolic	_	
190-389	171105-171113	function	_	
190-390	171114-171116	of	_	
190-391	171117-171121	pure	_	
190-392	171122-171126	wine	_	
190-393	171127-171128	(	_	
190-394	171129-171134	ibid.	_	
190-395	171135-171136	,	_	
190-396	171137-171140	219	_	
190-397	171141-171142	)	_	
190-398	171143-171144	:	_	
190-399	171145-171146	“	_	
190-400	171147-171150	Den	_	
190-401	171151-171159	Austritt	_	
190-402	171160-171162	in	_	
190-403	171163-171166	die	_	
190-404	171167-171179	Marginalität	_	
190-405	171180-171190	bezeichnet	_	
190-406	171191-171200	umgekehrt	_	
190-407	171201-171206	unter	_	
190-408	171207-171214	anderem	_	
190-409	171215-171218	die	_	
190-410	171219-171227	Libation	_	
190-411	171228-171231	mit	_	
190-412	171232-171238	reinem	_	
190-413	171239-171243	Wein	_	
190-414	171244-171245	”	_	
190-415	171246-171247	[	_	
190-416	171248-171249	“	_	
190-417	171250-171258	Libation	_	
190-418	171259-171263	with	_	
190-419	171264-171268	pure	_	
190-420	171269-171273	wine	_	
190-421	171274-171283	signifies	_	
190-422	171284-171289	among	_	
190-423	171290-171295	other	_	
190-424	171296-171302	things	_	
190-425	171303-171312	departure	_	
190-426	171313-171317	into	_	
190-427	171318-171329	marginality	_	
190-428	171330-171331	”	_	
190-429	171332-171333	]	_	
190-430	171334-171335	.	_	
190-431	171336-171339	For	_	
190-432	171340-171348	wineless	_	
190-433	171349-171357	libation	_	
190-434	171358-171359	,	_	
190-435	171360-171363	see	_	
190-436	171364-171372	Henrichs	_	
190-437	171373-171377	1983	_	
190-438	171378-171381	and	_	
190-439	171382-171390	Henrichs	_	
190-440	171391-171395	1984	_	
190-441	171396-171397	.	_	
190-442	171398-171402	Wine	_	
190-443	171403-171406	was	_	
190-444	171407-171415	normally	_	
190-445	171416-171421	drunk	_	
190-446	171422-171427	mixed	_	
190-447	171428-171432	with	_	
190-448	171433-171438	water	_	
190-449	171439-171440	.	_	
190-450	171441-171448	Unmixed	_	
190-451	171449-171453	wine	_	
190-452	171454-171455	,	_	
190-453	171456-171459	the	_	
190-454	171460-171464	sign	_	
190-455	171465-171467	of	_	
190-456	171468-171471	the	_	
190-457	171472-171476	wild	_	
190-458	171477-171480	and	_	
190-459	171481-171492	uncivilized	_	
190-460	171493-171494	,	_	
190-461	171495-171497	is	_	
190-462	171498-171502	only	_	
190-463	171503-171508	drunk	_	
190-464	171509-171511	by	_	
190-465	171512-171522	barbarians	_	
190-466	171523-171524	,	_	
190-467	171525-171534	beast-men	_	
190-468	171535-171539	like	_	
190-469	171540-171548	centaurs	_	
190-470	171549-171551	or	_	
190-471	171552-171558	satyrs	_	
190-472	171559-171560	,	_	
190-473	171561-171563	or	_	
190-474	171564-171567	the	_	
190-475	171568-171575	Cyclops	_	
190-476	171576-171578	in	_	
190-477	171579-171582	the	_	
190-478	171583-171590	Odyssey	_	
190-479	171591-171592	(	_	
190-480	171593-171598	Homer	_	
190-481	171599-171606	Odyssey	_	
190-482	171607-171616	9.345–974	_	
190-483	171617-171618	)	_	
190-484	171619-171620	;	_	
190-485	171621-171624	cf.	_	
190-486	171625-171629	also	_	
190-487	171630-171633	the	_	
190-488	171634-171643	barbarian	_	
190-489	171644-171647	and	_	
190-490	171648-171655	bestial	_	
190-491	171656-171658	in	_	
190-492	171659-171662	the	_	
190-493	171663-171669	actors	_	
190-494	171670-171671	’	_	
190-495	171672-171679	καυνάκη	_	
190-496	171680-171687	costume	_	
190-497	171688-171689	.	_	
190-498	171690-171691	[	_	
190-499	171692-171696	back	_	
190-500	171697-171698	]	_	
190-501	171699-171707	Probably	_	
190-502	171708-171717	precisely	_	
190-503	171718-171725	because	_	
190-504	171726-171728	of	_	
190-505	171729-171732	the	_	
190-506	171733-171740	concept	_	
190-507	171741-171743	of	_	
190-508	171744-171747	the	_	
190-509	171748-171756	ἀκήρατον	_	
190-510	171757-171758	,	_	
190-511	171759-171763	West	_	
190-512	171764-171770	treats	_	
190-513	171771-171774	the	_	
190-514	171775-171779	song	_	
190-515	171780-171788	fragment	_	
190-516	171789-171793	851b	_	
190-517	171794-171797	PMG	_	
190-518	171798-171800	as	_	
190-519	171801-171802	a	_	
190-520	171803-171804	“	_	
190-521	171805-171811	parody	_	
190-522	171812-171813	”	_	
190-523	171814-171815	(	_	
190-524	171816-171820	West	_	
190-525	171821-171828	1974:36	_	
190-526	171829-171830	)	_	
190-527	171831-171833	or	_	
190-528	171834-171835	“	_	
190-529	171836-171845	imitation	_	
190-530	171846-171847	”	_	
190-531	171848-171849	(	_	
190-532	171850-171854	West	_	
190-533	171855-171866	1982:147n23	_	
190-534	171867-171868	)	_	
190-535	171869-171871	of	_	
190-536	171872-171881	Euripides	_	
190-537	171882-171892	Hippolytus	AAUTHOR	
190-538	171893-171898	73–78	_	
190-539	171899-171900	:	_	
190-540	171901-171904	σοὶ	_	
190-541	171905-171910	τόνδε	_	
190-542	171911-171918	πλεκτὸν	_	
190-543	171919-171927	στέφανον	_	
190-544	171928-171930	ἐξ	_	
190-545	171931-171939	ἀκηράτου	_	
190-546	171940-171941	|	_	
190-547	171942-171950	λειμῶνος	_	
190-548	171951-171952	,	_	
190-549	171953-171954	ὦ	_	
190-550	171955-171963	δέσποινα	_	
190-551	171964-171965	,	_	
190-552	171966-171974	κοσμήσας	_	
190-553	171975-171979	φέρω	_	
190-554	171980-171981	,	_	
190-555	171982-171983	|	_	
190-556	171984-171987	ἔνθ	_	
190-557	171988-171989	’	_	
190-558	171990-171994	οὔτε	_	
190-559	171995-172001	ποιμὴν	_	
190-560	172002-172007	ἀξιοῖ	_	
190-561	172008-172015	φέρβειν	_	
190-562	172016-172020	βοτὰ	_	
190-563	172021-172022	|	_	
190-564	172023-172026	οὔτ	_	
190-565	172027-172028	’	_	
190-566	172029-172033	ἦλθέ	_	
190-567	172034-172036	πω	_	
190-568	172037-172044	σίδηρος	_	
190-569	172045-172046	,	_	
190-570	172047-172050	ἀλλ	_	
190-571	172051-172052	’	_	
190-572	172053-172061	ἀκήρατον	_	
190-573	172062-172063	|	_	
190-574	172064-172071	μέλισσα	_	
190-575	172072-172078	λειμῶν	_	
190-576	172079-172080	’	_	
190-577	172081-172086	ἠρινὴ	_	
190-578	172087-172096	διέρχεται	_	
190-579	172097-172098	|	_	
190-580	172099-172104	Αἰδὼς	_	
190-581	172105-172107	δὲ	_	
190-582	172108-172118	ποταμίαισι	_	
190-583	172119-172126	κηπεύει	_	
190-584	172127-172134	δρόσοις	_	
190-585	172135-172136	.	_	
190-586	172137-172139	On	_	
190-587	172140-172148	ἀκήρατον	_	
190-588	172149-172152	see	_	
190-589	172153-172156	the	_	
190-590	172157-172166	extensive	_	
190-591	172167-172175	comments	_	
190-592	172176-172178	of	_	
190-593	172179-172186	Barrett	_	
190-594	172187-172199	1964:171–172	_	
190-595	172200-172202	ad	_	
190-596	172203-172212	Euripides	AAUTHOR	
190-597	172213-172223	Hippolytus	AAUTHOR	
190-598	172224-172229	73–76	_	
190-599	172230-172233	and	_	
190-600	172234-172239	79–81	_	
190-601	172240-172241	.	_	
190-602	172242-172251	Parallels	_	
190-603	172252-172255	may	_	
190-604	172256-172258	be	_	
190-605	172259-172264	found	_	
190-606	172265-172267	in	_	
190-607	172268-172273	terms	_	
190-608	172274-172276	of	_	
190-609	172277-172283	syntax	_	
190-610	172284-172287	and	_	
190-611	172288-172294	partly	_	
190-612	172295-172297	in	_	
190-613	172298-172303	terms	_	
190-614	172304-172306	of	_	
190-615	172307-172314	content	_	
190-616	172315-172316	:	_	
190-617	172317-172320	σοί	_	
190-618	172321-172323	in	_	
190-619	172324-172329	first	_	
190-620	172330-172338	position	_	
190-621	172339-172340	,	_	
190-622	172341-172344	the	_	
190-623	172345-172356	deictically	_	
190-624	172357-172367	emphasized	_	
190-625	172368-172374	object	_	
190-626	172375-172377	of	_	
190-627	172378-172388	dedication	_	
190-628	172389-172390	(	_	
190-629	172391-172396	τόνδε	_	
190-630	172397-172405	στέφανον	_	
190-631	172406-172407	,	_	
190-632	172408-172413	τάνδε	_	
190-633	172414-172420	μοῦσαν	_	
190-634	172421-172422	)	_	
190-635	172423-172424	,	_	
190-636	172425-172428	the	_	
190-637	172429-172436	address	_	
190-638	172437-172439	in	_	
190-639	172440-172443	the	_	
190-640	172444-172452	vocative	_	
190-641	172453-172454	,	_	
190-642	172455-172458	the	_	
190-643	172459-172470	participial	_	
190-644	172471-172476	style	_	
190-645	172477-172478	(	_	
190-646	172479-172486	χέοντες	_	
190-647	172487-172488	,	_	
190-648	172489-172497	κοσμήσας	_	
190-649	172498-172499	)	_	
190-650	172500-172501	,	_	
190-651	172502-172505	the	_	
190-652	172506-172518	performative	_	
190-653	172519-172528	situation	_	
190-654	172529-172533	with	_	
190-655	172534-172537	the	_	
190-656	172538-172542	verb	_	
190-657	172543-172545	in	_	
190-658	172546-172549	the	_	
190-659	172550-172555	first	_	
190-660	172556-172562	person	_	
190-661	172563-172564	,	_	
190-662	172565-172568	the	_	
190-663	172569-172579	antithesis	_	
190-664	172580-172582	οὐ	_	
190-665	172583-172584	.	_	
190-666	172585-172586	.	_	
190-667	172587-172588	.	_	
190-668	172589-172593	ἀλλά	_	
190-669	172594-172605	emphasizing	_	
190-670	172606-172612	ritual	_	
190-671	172613-172619	purity	_	
190-672	172620-172621	.	_	
190-673	172622-172625	The	_	
190-674	172626-172634	decisive	_	
190-675	172635-172645	difference	_	
190-676	172646-172648	is	_	
190-677	172649-172653	that	_	
190-678	172654-172664	Hippolytos	AAUTHOR	
190-679	172665-172670	alone	_	
190-680	172671-172677	speaks	_	
190-681	172678-172679	,	_	
190-682	172680-172687	whereas	_	
190-683	172688-172690	in	_	
190-684	172691-172694	the	_	
190-685	172695-172700	Semos	_	
190-686	172701-172705	song	_	
190-687	172706-172707	a	_	
190-688	172708-172713	group	_	
190-689	172714-172716	is	_	
190-690	172717-172727	performing	_	
190-691	172728-172729	,	_	
190-692	172730-172733	and	_	
190-693	172734-172744	Hippolytos	AAUTHOR	
190-694	172745-172751	offers	_	
190-695	172752-172753	a	_	
190-696	172754-172761	garland	_	
190-697	172762-172763	,	_	
190-698	172764-172769	while	_	
190-699	172770-172773	the	_	
190-700	172774-172780	chorus	_	
190-701	172781-172787	offers	_	
190-702	172788-172789	a	_	
190-703	172790-172794	hymn	_	
190-704	172795-172796	;	_	
190-705	172797-172799	in	_	
190-706	172800-172803	the	_	
190-707	172804-172813	utterance	_	
190-708	172814-172816	in	_	
190-709	172817-172827	Hippolytos	_	
190-710	172828-172829	’	_	
190-711	172830-172834	song	_	
190-712	172835-172840	there	_	
190-713	172841-172843	is	_	
190-714	172844-172848	also	_	
190-715	172849-172851	of	_	
190-716	172852-172858	course	_	
190-717	172859-172860	a	_	
190-718	172861-172862	“	_	
190-719	172863-172870	garland	_	
190-720	172871-172872	”	_	
190-721	172873-172875	of	_	
190-722	172876-172881	words	_	
190-723	172882-172891	alongside	_	
190-724	172892-172895	the	_	
190-725	172896-172902	actual	_	
190-726	172903-172909	object	_	
190-727	172910-172911	.	_	
190-728	172912-172914	An	_	
190-729	172915-172924	important	_	
190-730	172925-172930	point	_	
190-731	172931-172933	in	_	
190-732	172934-172940	common	_	
190-733	172941-172943	is	_	
190-734	172944-172948	also	_	
190-735	172949-172952	its	_	
190-736	172953-172961	location	_	
190-737	172962-172964	in	_	
190-738	172965-172966	a	_	
190-739	172967-172972	kômos	_	
190-740	172973-172974	(	REFAUWORK[1393]	
190-741	172975-172985	Hippolytus	REFAUWORK[1393]	
190-742	172986-172988	55	REFSCOPE[1394]	
190-743	172989-172990	)	REFSCOPE[1394]	
190-744	172991-172992	;	REFSCOPE[1394]	
190-745	172993-172996	the	_	
190-746	172997-173005	previous	_	
190-747	173006-173014	strophes	_	
190-748	173015-173020	stage	_	
190-749	173021-173022	a	_	
190-750	173023-173028	kômos	_	
190-751	173029-173030	,	_	
190-752	173031-173036	where	_	
190-753	173037-173047	Hippolytos	AAUTHOR	
190-754	173048-173054	orders	_	
190-755	173055-173058	his	_	
190-756	173059-173069	attendants	_	
190-757	173070-173072	to	_	
190-758	173073-173077	sing	_	
190-759	173078-173079	(	_	
190-760	173080-173085	58–60	_	
190-761	173086-173087	)	_	
190-762	173088-173091	and	_	
190-763	173092-173094	as	_	
190-764	173095-173102	ἔξαρχος	_	
190-765	173103-173107	then	_	
190-766	173108-173113	sings	_	
190-767	173114-173117	the	_	
190-768	173118-173122	hymn	_	
190-769	173123-173127	with	_	
190-770	173128-173132	them	_	
190-771	173133-173140	(61–72)	_	
190-772	173141-173142	.	_	
190-773	173143-173145	Cf	_	
190-774	173146-173147	.	_	
190-775	173148-173155	Barrett	_	
190-776	173156-173164	1964:169	_	
190-777	173165-173167	ad	_	
190-778	173168-173177	Euripides	AAUTHOR[1396]	
190-779	173178-173188	Hippolytus	AAUTHOR[1396]	
190-780	173189-173194	58–60	_	
190-781	173195-173196	.	_	
190-782	173197-173204	Neither	_	
190-783	173205-173212	Barrett	_	
190-784	173213-173225	1964:167–176	_	
190-785	173226-173228	ad	_	
190-786	173229-173238	Euripides	AAUTHOR	
190-787	173239-173249	Hippolytus	AAUTHOR	
190-788	173250-173255	58–87	_	
190-789	173256-173257	,	_	
190-790	173258-173268	especially	_	
190-791	173269-173276	170–171	_	
190-792	173277-173279	ad	_	
190-793	173280-173285	73–76	_	
190-794	173286-173287	,	_	
190-795	173288-173291	nor	_	
190-796	173292-173300	Stockert	_	
190-797	173301-173303	in	_	
190-798	173304-173307	the	_	
190-799	173308-173314	latest	_	
190-800	173315-173322	Teubner	_	
190-801	173323-173330	edition	_	
190-802	173331-173333	of	_	
190-803	173334-173337	the	_	
190-804	173338-173348	Hippolytus	_	
190-805	173349-173350	(	_	
190-806	173351-173368	Stuttgart/Leipzig	_	
190-807	173369-173373	1994	_	
190-808	173374-173375	)	_	
190-809	173376-173377	,	_	
190-810	173378-173380	10	_	
190-811	173381-173382	(	_	
190-812	173383-173385	in	_	
190-813	173386-173389	the	_	
190-814	173390-173394	list	_	
190-815	173395-173397	of	_	
190-816	173398-173408	testimonia	_	
190-817	173409-173411	ad	_	
190-818	173412-173417	73–87	_	
190-819	173418-173419	)	_	
190-820	173420-173428	mentions	_	
190-821	173429-173437	fragment	_	
190-822	173438-173442	851b	_	
190-823	173443-173446	PMG	_	
190-824	173447-173448	.	_	
190-825	173449-173452	The	_	
190-826	173453-173466	commonalities	_	
190-827	173467-173469	do	_	
190-828	173470-173473	not	_	
190-829	173474-173480	appear	_	
190-830	173481-173483	to	_	
190-831	173484-173486	be	_	
190-832	173487-173496	extensive	_	
190-833	173497-173503	enough	_	
190-834	173504-173506	to	_	
190-835	173507-173511	call	_	
190-836	173512-173516	this	_	
190-837	173517-173519	an	_	
190-838	173520-173529	imitation	_	
190-839	173530-173531	;	_	
190-840	173532-173535	the	_	
190-841	173536-173545	parallels	_	
190-842	173546-173552	depend	_	
190-843	173553-173559	rather	_	
190-844	173560-173562	on	_	
190-845	173563-173566	the	_	
190-846	173567-173571	fact	_	
190-847	173572-173576	that	_	
190-848	173577-173581	both	_	
190-849	173582-173587	texts	_	
190-850	173588-173595	express	_	
190-851	173596-173605	rituality	_	
190-852	173606-173607	.	_	
190-853	173608-173613	Hence	_	
190-854	173614-173617	the	_	
190-855	173618-173626	emphasis	_	
190-856	173627-173629	on	_	
190-857	173630-173636	purity	_	
190-858	173637-173640	and	_	
190-859	173641-173644	the	_	
190-860	173645-173654	stylistic	_	
190-861	173655-173665	similarity	_	
190-862	173666-173667	,	_	
190-863	173668-173672	such	_	
190-864	173673-173675	as	_	
190-865	173676-173679	the	_	
190-866	173680-173687	Du-Stil	_	
190-867	173688-173691	and	_	
190-868	173692-173695	the	_	
190-869	173696-173707	participial	_	
190-870	173708-173719	predication	_	
190-871	173720-173721	(	_	
190-872	173722-173725	cf.	_	
190-873	173726-173732	Norden	_	
190-874	173733-173745	1913:143–163	_	
190-875	173746-173747	,	_	
190-876	173748-173756	166–168)	_	
190-877	173757-173758	.	_	

#Text=[ back ] 102 . Cf . Dionysius Elegiacus 3.1 G.-P . \u1F55\u03BC\u03BD\u03BF\u03C5\u03C2 \u03BF\u1F30\u03BD\u03BF\u03C7\u03BF\u03B5\u1FD6\u03BD . For the transferral of the idea of \u03C3\u03C0\u03AD\u03BD\u03B4\u03B5\u03B9\u03BD or \u03C7\u03AD\u03B5\u03B9\u03BD to a song , cf. fragment adesp . 941 PMG ( = carm . pop . 49 D. , Terpander fragment 3 B. , 4 Loeb , 8 Gostoli ) : \u03C3\u03C0\u03AD\u03BD\u03B4\u03C9\u03BC\u03B5\u03BD \u03C4\u03B1\u1FD6\u03C2 \u039C\u03BD\u03AC\u03BC\u03B1\u03C2 \u03C0\u03B1\u03B9\u03C3\u1F76\u03BD \u039C\u03BF\u03CD\u03C3\u03B1\u03B9\u03C2 | \u03BA\u03B1\u1F76 \u03C4\u1FF7 \u039C\u03BF\u03C5\u03C3\u03AC\u03C1\u03C7\u1FF3 \u039B\u03B1\u03C4\u03BF\u1FE6\u03C2 \u03C5\u1F31\u03B5\u1FD6 ; Pindar Isthmian Odes 6 , 7\u20139 , especially line 9 : \u03C3\u03C0\u03AD\u03BD\u03B4\u03B5\u03B9\u03BD \u03BC\u03B5\u03BB\u03B9\u03C6\u03B8\u03CC\u03B3\u03B3\u03BF\u03B9\u03C2 \u1F00\u03BF\u03B9\u03B4\u03B1\u1FD6\u03C2 ; and Pindar Olympian Odes 7.1\u201310 , especially 7\u20139 : \u03BA\u03B1\u1F76 \u1F10\u03B3\u1F7C \u03BD\u03AD\u03BA\u03C4\u03B1\u03C1 \u03C7\u03C5\u03C4\u03CC\u03BD , \u039C\u03BF\u03B9\u03C3\u1FB6\u03BD \u03B4\u03CC\u03C3\u03B9\u03BD , \u1F00\u03B5\u03B8\u03BB\u03BF\u03C6\u03CC\u03C1\u03BF\u03B9\u03C2 | \u1F00\u03BD\u03B4\u03C1\u03AC\u03C3\u03B9\u03BD \u03C0\u03AD\u03BC\u03C0\u03C9\u03BD , \u03B3\u03BB\u03C5\u03BA\u1F7A\u03BD \u03BA\u03B1\u03C1\u03C0\u1F78\u03BD \u03C6\u03C1\u03B5\u03BD\u03CC\u03C2 , \u1F31\u03BB\u03AC\u03C3\u03BA\u03BF\u03BC\u03B1\u03B9 . The paean , with which the song has sometimes been associated , was closely connected with sacrifice and the symposium . Between the dinner and the actual round of drinking a libation was made to the gods and a paean sung , which served as the opening to the symposium proper . Cf . K\u00E4ppel 1992:51\u201354 with test . 73\u201384 .
191-1	173760-173761	[	_	
191-2	173762-173766	back	_	
191-3	173767-173768	]	_	
191-4	173769-173772	102	_	
191-5	173773-173774	.	_	
191-6	173775-173777	Cf	_	
191-7	173778-173779	.	_	
191-8	173780-173789	Dionysius	_	
191-9	173790-173799	Elegiacus	_	
191-10	173800-173803	3.1	_	
191-11	173804-173808	G.-P	_	
191-12	173809-173810	.	_	
191-13	173811-173817	ὕμνους	_	
191-14	173818-173827	οἰνοχοεῖν	_	
191-15	173828-173829	.	_	
191-16	173830-173833	For	_	
191-17	173834-173837	the	_	
191-18	173838-173849	transferral	_	
191-19	173850-173852	of	_	
191-20	173853-173856	the	_	
191-21	173857-173861	idea	_	
191-22	173862-173864	of	_	
191-23	173865-173873	σπένδειν	_	
191-24	173874-173876	or	_	
191-25	173877-173882	χέειν	_	
191-26	173883-173885	to	_	
191-27	173886-173887	a	_	
191-28	173888-173892	song	_	
191-29	173893-173894	,	_	
191-30	173895-173898	cf.	_	
191-31	173899-173907	fragment	_	
191-32	173908-173913	adesp	_	
191-33	173914-173915	.	_	
191-34	173916-173919	941	_	
191-35	173920-173923	PMG	_	
191-36	173924-173925	(	_	
191-37	173926-173927	=	_	
191-38	173928-173932	carm	_	
191-39	173933-173934	.	_	
191-40	173935-173938	pop	_	
191-41	173939-173940	.	_	
191-42	173941-173943	49	_	
191-43	173944-173946	D.	_	
191-44	173947-173948	,	_	
191-45	173949-173958	Terpander	_	
191-46	173959-173967	fragment	_	
191-47	173968-173969	3	_	
191-48	173970-173972	B.	_	
191-49	173973-173974	,	_	
191-50	173975-173976	4	_	
191-51	173977-173981	Loeb	_	
191-52	173982-173983	,	_	
191-53	173984-173985	8	_	
191-54	173986-173993	Gostoli	_	
191-55	173994-173995	)	_	
191-56	173996-173997	:	_	
191-57	173998-174007	σπένδωμεν	_	
