#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.EntityID|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value


#Text=
#Text=Jupiter und die Republik 339 
#Text=BERNHARD LINKE 
#Text=Jupiter und die Republik.
342-29	48658-48662	sein	_	VAINF	_	sein	
342-30	48662-48663	.	_	$.	_	.	

#Text=Das Datum der Tempelweihe und 
#Text=das der Vertreibung der K\u00F6nige verschmolzen untrennbar.
343-1	48664-48667	Das	_	ART	_	die	
343-2	48668-48673	Datum	_	NN	_	Datum	
343-3	48674-48677	der	_	ART	_	die	
343-4	48678-48689	Tempelweihe	_	NN	_	<unknown>	
343-5	48690-48693	und	_	KON	_	und	
343-6	48695-48698	das	_	PDS	_	die	
343-7	48699-48702	der	_	ART	_	die	
343-8	48703-48714	Vertreibung	_	NN	_	Vertreibung	
343-9	48715-48718	der	_	ART	_	die	
343-10	48719-48725	Könige	_	NN	_	König	
343-11	48726-48738	verschmolzen	_	VVFIN	_	verschmelzen	
343-12	48739-48749	untrennbar	_	ADJD	_	untrennbar	
343-13	48749-48750	.	_	$.	_	.	

#Text=Der Tempel wurde zu 
#Text=einem Symbol der republikanischen Kultur in Rom.
344-1	48751-48754	Der	_	ART	_	die	
344-2	48755-48761	Tempel	_	NN	_	Tempel	
344-3	48762-48767	wurde	_	VAFIN	_	werden	
344-4	48768-48770	zu	_	APPR	_	zu	
344-5	48772-48777	einem	_	ART	_	eine	
344-6	48778-48784	Symbol	_	NN	_	Symbol	
344-7	48785-48788	der	_	ART	_	die	
344-8	48789-48805	republikanischen	_	ADJA	_	republikanisch	
344-9	48806-48812	Kultur	_	NN	_	Kultur	
344-10	48813-48815	in	_	APPR	_	in	
344-11	48816-48819	Rom	idai:2323295	NE	LOC	Rom	
344-12	48819-48820	.	_	$.	_	.	

#Text=So wurde nach der Weihung des Tempels auch kein neuer Priester f\u00FCr den Jupiter 
#Text=Optimus Maximus eingesetzt, sondern die heilige St\u00E4tte wurde zum sakralen Mittelpunkt des gesamten Gemeinwesens, der nicht durch einen neuen m\u00E4chtigen Priester 
#Text=verwaltet wurde.
345-1	48822-48824	So	_	ADV	_	so	
345-2	48825-48830	wurde	_	VAFIN	_	werden	
345-3	48831-48835	nach	_	APPR	_	nach	
345-4	48836-48839	der	_	ART	_	die	
345-5	48840-48847	Weihung	_	NN	_	Weihung	
345-6	48848-48851	des	_	ART	_	die	
345-7	48852-48859	Tempels	_	NN	_	Tempel	
345-8	48860-48864	auch	_	ADV	_	auch	
345-9	48865-48869	kein	_	PIAT	_	keine	
345-10	48870-48875	neuer	_	ADJA	_	neu	
345-11	48876-48884	Priester	_	NN	_	Priester	
345-12	48885-48888	für	_	APPR	_	für	
345-13	48889-48892	den	_	ART	_	die	
345-14	48893-48900	Jupiter	_	NE	PER[326]	Jupiter	
345-15	48902-48909	Optimus	_	NN	PER[326]	<unknown>	
345-16	48910-48917	Maximus	_	NE	PER[326]	Maximus	
345-17	48918-48928	eingesetzt	_	VVPP	_	einsetzen	
345-18	48928-48929	,	_	$,	_	,	
345-19	48930-48937	sondern	_	KON	_	sondern	
345-20	48938-48941	die	_	ART	_	die	
345-21	48942-48949	heilige	_	ADJA	_	heilig	
345-22	48950-48956	Stätte	_	NN	_	Stätte	
345-23	48957-48962	wurde	_	VAFIN	_	werden	
345-24	48963-48966	zum	_	APPRART	_	zu	
345-25	48967-48975	sakralen	_	ADJA	_	sakral	
345-26	48976-48987	Mittelpunkt	_	NN	_	Mittelpunkt	
345-27	48988-48991	des	_	ART	_	die	
345-28	48992-49000	gesamten	_	ADJA	_	gesamt	
345-29	49001-49013	Gemeinwesens	_	NN	_	Gemeinwesen	
345-30	49013-49014	,	_	$,	_	,	
345-31	49015-49018	der	_	PRELS	_	die	
345-32	49019-49024	nicht	_	PTKNEG	_	nicht	
345-33	49025-49030	durch	_	APPR	_	durch	
345-34	49031-49036	einen	_	ART	_	eine	
345-35	49037-49042	neuen	_	ADJA	_	neu	
345-36	49043-49052	mächtigen	_	ADJA	_	mächtig	
345-37	49053-49061	Priester	_	NN	_	Priester	
345-38	49063-49072	verwaltet	_	VVPP	_	verwalten	
345-39	49073-49078	wurde	_	VAFIN	_	werden	
345-40	49078-49079	.	_	$.	_	.	

#Text=Als wichtigster Priester f\u00FCr Jupiter wirkte weiterhin der flamen 
#Text=Dialis, der in seiner ganzen Lebensform geradezu eine Inkarnation des Wirkungsspektrums des Gottes war, jedoch bezogen auf die Aspekte der Fruchtbarkeit, die der 
#Text=alte Jupiterkult verk\u00F6rperte.
346-1	49080-49083	Als	_	KOKOM	_	als	
346-2	49084-49095	wichtigster	_	ADJA	_	wichtig	
346-3	49096-49104	Priester	_	NN	_	Priester	
346-4	49105-49108	für	_	APPR	_	für	
346-5	49109-49116	Jupiter	viaf:9640148269793905230004	NE	PER	Jupiter	
346-6	49117-49123	wirkte	_	VVFIN	_	wirken	
346-7	49124-49133	weiterhin	_	ADV	_	weiterhin	
346-8	49134-49137	der	_	ART	_	die	
346-9	49138-49144	flamen	_	NN	_	Flame	
346-10	49146-49152	Dialis	_	NE	_	<unknown>	
346-11	49152-49153	,	_	$,	_	,	
346-12	49154-49157	der	_	PRELS	_	die	
346-13	49158-49160	in	_	APPR	_	in	
346-14	49161-49167	seiner	_	PPOSAT	_	sein	
346-15	49168-49174	ganzen	_	ADJA	_	ganz	
346-16	49175-49185	Lebensform	_	NN	_	Lebensform	
346-17	49186-49194	geradezu	_	ADV	_	geradezu	
346-18	49195-49199	eine	_	ART	_	eine	
346-19	49200-49211	Inkarnation	_	NN	_	Inkarnation	
346-20	49212-49215	des	_	ART	_	die	
346-21	49216-49233	Wirkungsspektrums	_	NN	_	<unknown>	
346-22	49234-49237	des	_	ART	_	die	
346-23	49238-49244	Gottes	_	NN	_	Gott	
346-24	49245-49248	war	_	VAFIN	_	sein	
346-25	49248-49249	,	_	$,	_	,	
346-26	49250-49256	jedoch	_	ADV	_	jedoch	
346-27	49257-49264	bezogen	_	VVPP	_	beziehen	
346-28	49265-49268	auf	_	APPR	_	auf	
346-29	49269-49272	die	_	ART	_	die	
346-30	49273-49280	Aspekte	_	NN	_	Aspekt	
346-31	49281-49284	der	_	ART	_	die	
346-32	49285-49298	Fruchtbarkeit	_	NN	_	Fruchtbarkeit	
346-33	49298-49299	,	_	$,	_	,	
346-34	49300-49303	die	_	PRELS	_	die	
346-35	49304-49307	der	_	ART	_	die	
346-36	49309-49313	alte	_	ADJA	_	alt	
346-37	49314-49325	Jupiterkult	_	NN	_	<unknown>	
346-38	49326-49337	verkörperte	_	VVFIN	_	verkörpern	
346-39	49337-49338	.	_	$.	_	.	

#Text=Die imminent politische Komponente, die der neue Kult 
#Text=des Jupiter Optimus Maximus mit sich brachte, wurde hingegen zu einer institutionellen Leerstelle, die alle politischen Kr\u00E4fte gemeinsam ausf\u00FCllten und dabei in ein 
#Text=feingliedriges System gegenseitiger Austarierung eingebunden waren.
347-1	49339-49342	Die	_	ART	_	die	
347-2	49343-49351	imminent	_	ADJD	_	<unknown>	
347-3	49352-49362	politische	_	ADJA	_	politisch	
347-4	49363-49373	Komponente	_	NN	_	Komponente	
347-5	49373-49374	,	_	$,	_	,	
347-6	49375-49378	die	_	PRELS	_	die	
347-7	49379-49382	der	_	ART	_	die	
347-8	49383-49387	neue	_	ADJA	_	neu	
347-9	49388-49392	Kult	_	NN	_	Kult	
347-10	49394-49397	des	_	ART	_	die	
347-11	49398-49405	Jupiter	\_[163]	NE	PER[328]	Jupiter	
347-12	49406-49413	Optimus	\_[163]	NN	PER[328]	<unknown>	
347-13	49414-49421	Maximus	\_[163]	NE	PER[328]	Maximus	
347-14	49422-49425	mit	_	APPR	_	mit	
347-15	49426-49430	sich	_	PRF	_	sich	
347-16	49431-49438	brachte	_	VVFIN	_	bringen	
347-17	49438-49439	,	_	$,	_	,	
347-18	49440-49445	wurde	_	VAFIN	_	werden	
347-19	49446-49454	hingegen	_	ADV	_	hingegen	
347-20	49455-49457	zu	_	APPR	_	zu	
347-21	49458-49463	einer	_	ART	_	eine	
347-22	49464-49480	institutionellen	_	ADJA	_	institutionell	
347-23	49481-49491	Leerstelle	_	NN	_	Leerstelle	
347-24	49491-49492	,	_	$,	_	,	
347-25	49493-49496	die	_	PRELS	_	die	
347-26	49497-49501	alle	_	PIAT	_	alle	
347-27	49502-49513	politischen	_	ADJA	_	politisch	
347-28	49514-49520	Kräfte	_	NN	_	Kraft	
347-29	49521-49530	gemeinsam	_	ADJD	_	gemeinsam	
347-30	49531-49541	ausfüllten	_	VVFIN	_	ausfüllen	
347-31	49542-49545	und	_	KON	_	und	
347-32	49546-49551	dabei	_	PAV	_	dabei	
347-33	49552-49554	in	_	APPR	_	in	
347-34	49555-49558	ein	_	ART	_	eine	
347-35	49560-49574	feingliedriges	_	ADJA	_	feingliedrig	
347-36	49575-49581	System	_	NN	_	System	
347-37	49582-49595	gegenseitiger	_	ADJA	_	gegenseitig	
347-38	49596-49608	Austarierung	_	NN	_	<unknown>	
347-39	49609-49620	eingebunden	_	VVPP	_	einbinden	
347-40	49621-49626	waren	_	VAINF	_	sein	
347-41	49626-49627	.	_	$.	_	.	

#Text=Die dauerhafte 
#Text=Inkarnation des urspr\u00FCnglichen Wirkungsspektrums von Jupiter durch den flamen 
#Text=Dialis stand in einem Spannungsverh\u00E4ltnis zu der zeitlich streng begrenzten, politischen Rolle des erfolgreichen Feldherrn bei der Triumphalzeremonie.
348-1	49628-49631	Die	_	ART	_	die	
348-2	49632-49642	dauerhafte	_	ADJA	_	dauerhaft	
348-3	49644-49655	Inkarnation	_	NN	_	Inkarnation	
348-4	49656-49659	des	_	ART	_	die	
348-5	49660-49674	ursprünglichen	_	ADJA	_	ursprünglich	
348-6	49675-49692	Wirkungsspektrums	_	NN	_	<unknown>	
348-7	49693-49696	von	_	APPR	_	von	
348-8	49697-49704	Jupiter	_	NE	_	Jupiter	
348-9	49705-49710	durch	_	APPR	_	durch	
348-10	49711-49714	den	_	ART	_	die	
348-11	49715-49721	flamen	_	NN	_	Flame	
348-12	49723-49729	Dialis	_	NE	_	<unknown>	
348-13	49730-49735	stand	_	VVFIN	_	stehen	
348-14	49736-49738	in	_	APPR	_	in	
348-15	49739-49744	einem	_	ART	_	eine	
348-16	49745-49764	Spannungsverhältnis	_	NN	_	Spannungsverhältnis	
348-17	49765-49767	zu	_	APPR	_	zu	
348-18	49768-49771	der	_	ART	_	die	
348-19	49772-49780	zeitlich	_	ADJD	_	zeitlich	
348-20	49781-49787	streng	_	ADJD	_	streng	
348-21	49788-49798	begrenzten	_	ADJA	_	begrenzt	
348-22	49798-49799	,	_	$,	_	,	
348-23	49800-49811	politischen	_	ADJA	_	politisch	
348-24	49812-49817	Rolle	_	NN	_	Rolle	
348-25	49818-49821	des	_	ART	_	die	
348-26	49822-49835	erfolgreichen	_	ADJA	_	erfolgreich	
348-27	49836-49845	Feldherrn	_	NN	_	Feldherr	
348-28	49846-49849	bei	_	APPR	_	bei	
348-29	49850-49853	der	_	ART	_	die	
348-30	49854-49872	Triumphalzeremonie	_	NN	_	<unknown>	
348-31	49872-49873	.	_	$.	_	.	

#Text=So gab es zwei 
#Text=65 Zu den exuviae s. Suet. Aug. 94, 6; die exuviae von Jupiter Optimus Maximus waren 
#Text=Adlerszepter, Blitz oder goldener Kranz, s. Bernstein (wie Anm. 64) 42\u201343.
349-1	49874-49876	So	_	ADV	_	so	
349-2	49877-49880	gab	_	VVFIN	_	geben	
349-3	49881-49883	es	_	PPER	_	es	
349-4	49884-49888	zwei	_	CARD	_	zwei	
349-5	49890-49892	65	_	CARD	_	65	
349-6	49893-49895	Zu	_	APPR	_	zu	
349-7	49896-49899	den	_	ART	_	die	
349-8	49900-49907	exuviae	_	NN	_	<unknown>	
349-9	49908-49910	s.	_	ADV	_	s.	
349-10	49911-49916	Suet.	_	NE	PER	<unknown>	
349-11	49917-49921	Aug.	_	NN	_	Aug.	
349-12	49922-49924	94	_	CARD	_	@card@	
349-13	49924-49925	,	_	$,	_	,	
349-14	49926-49927	6	_	CARD	_	6	
349-15	49927-49928	;	_	$.	_	\;	
349-16	49929-49932	die	_	ART	_	die	
349-17	49933-49940	exuviae	_	NN	_	<unknown>	
349-18	49941-49944	von	_	APPR	_	von	
349-19	49945-49952	Jupiter	\_[164]	NE	PER[330]	Jupiter	
349-20	49953-49960	Optimus	\_[164]	NN	PER[330]	<unknown>	
349-21	49961-49968	Maximus	\_[164]	NE	PER[330]	Maximus	
349-22	49969-49974	waren	_	VAFIN	_	sein	
349-23	49976-49988	Adlerszepter	_	NN	_	<unknown>	
349-24	49988-49989	,	_	$,	_	,	
349-25	49990-49995	Blitz	_	NN	_	Blitz	
349-26	49996-50000	oder	_	KON	_	oder	
349-27	50001-50009	goldener	_	ADJA	_	golden	
349-28	50010-50015	Kranz	_	NN	_	Kranz	
349-29	50015-50016	,	_	$,	_	,	
349-30	50017-50019	s.	_	ADV	_	s.	
349-31	50020-50029	Bernstein	viaf:9943151051805233530006	NE	PER	Bernstein	
349-32	50030-50031	(	_	$(	_	(	
349-33	50031-50034	wie	_	KOKOM	_	wie	
349-34	50035-50039	Anm.	_	NN	_	Anm.	
349-35	50040-50042	64	_	CARD	_	64	
349-36	50042-50043	)	_	$(	_	)	
349-37	50044-50046	42	_	CARD	_	@card@	
349-38	50046-50047	–	_	NN	_	<unknown>	
349-39	50047-50049	43	_	CARD	_	43	
349-40	50049-50050	.	_	$.	_	.	

#Text=Zu den Wagen 
#Text=(tensae), auf denen die exuviae in den Circus geleitet wurden, s. Fest.
350-1	50051-50053	Zu	_	APPR	_	zu	
350-2	50054-50057	den	_	ART	_	die	
350-3	50058-50063	Wagen	_	NN	_	Wagen	
350-4	50065-50066	(	_	$(	_	(	
350-5	50066-50072	tensae	_	NE	_	<unknown>	
350-6	50072-50073	)	_	$(	_	)	
350-7	50073-50074	,	_	$,	_	,	
350-8	50075-50078	auf	_	APPR	_	auf	
350-9	50079-50084	denen	_	PRELS	_	die	
350-10	50085-50088	die	_	ART	_	die	
350-11	50089-50096	exuviae	_	NN	_	<unknown>	
350-12	50097-50099	in	_	APPR	_	in	
350-13	50100-50103	den	_	ART	_	die	
350-14	50104-50110	Circus	_	NE	_	<unknown>	
350-15	50111-50119	geleitet	_	VVPP	_	geleiten\|leiten	
350-16	50120-50126	wurden	_	VAFIN	_	werden	
350-17	50126-50127	,	_	$,	_	,	
350-18	50128-50130	s.	_	ADV	_	s.	
350-19	50131-50135	Fest	_	NN	_	Fest	
350-20	50135-50136	.	_	$.	_	.	

#Text=p. 500 L; vgl. Val.
351-1	50137-50139	p.	_	APPR	_	p.	
351-2	50140-50143	500	_	CARD	_	500	
351-3	50144-50145	L	_	NN	_	L	
351-4	50145-50146	;	_	$.	_	\;	
351-5	50147-50151	vgl.	_	ADV	_	vgl.	
351-6	50152-50155	Val	_	NE	PER[332]	Val	
351-7	50155-50156	.	_	$.	PER[332]	.	

#Text=Max.
352-1	50157-50160	Max	viaf:9999148390859110830009	NE	PER	Max	
352-2	50160-50161	.	_	$.	_	.	

#Text=1, 1, 
#Text=16; Suet. Aug. 43, 5; Vesp.
353-1	50162-50163	1	_	CARD	_	1	
353-2	50163-50164	,	_	$,	_	,	
353-3	50165-50166	1	_	CARD	_	1	
353-4	50166-50167	,	_	$,	_	,	
353-5	50169-50171	16	_	CARD	_	16	
353-6	50171-50172	;	_	$.	_	\;	
353-7	50173-50178	Suet.	_	NE	PER	<unknown>	
353-8	50179-50183	Aug.	_	NN	_	Aug.	
353-9	50184-50186	43	_	CARD	_	43	
353-10	50186-50187	,	_	$,	_	,	
353-11	50188-50189	5	_	CARD	_	5	
353-12	50189-50190	;	_	$.	_	\;	
353-13	50191-50195	Vesp	_	NN	_	<unknown>	
353-14	50195-50196	.	_	$.	_	.	

#Text=5, 7; Tert.
354-1	50197-50198	5	_	CARD	_	5	
354-2	50198-50199	,	_	$,	_	,	
354-3	50200-50201	7	_	CARD	_	7	
354-4	50201-50202	;	_	$.	_	\;	
354-5	50203-50207	Tert	_	NE	PER[335]	<unknown>	
354-6	50207-50208	.	_	$.	PER[335]	.	

#Text=Spect.
355-1	50209-50214	Spect	_	NE	_	<unknown>	
355-2	50214-50215	.	_	$.	_	.	

#Text=7, 2. 
#Text=66 Liv. 5, 41, 2: augustissima vestis est tensas ducentibus triumphantibusve; vgl. Bernstein (wie 
#Text=Anm. 64) 48\u201351; Latte (wie Anm. 55) 153. 
#Text=67 Liv. 2, 37, 9 nennt die Spiele deshalb ausdr\u00FCcklich coetus quodam modo hominum deorumque.
356-1	50216-50217	7	_	CARD	_	7	
356-2	50217-50218	,	_	$,	_	,	
356-3	50219-50221	2.	_	ADV	_	2.	
356-4	50223-50225	66	_	CARD	_	@card@	
356-5	50226-50230	Liv.	_	NN	PER	<unknown>	
356-6	50231-50232	5	_	CARD	_	5	
356-7	50232-50233	,	_	$,	_	,	
356-8	50234-50236	41	_	CARD	_	41	
356-9	50236-50237	,	_	$,	_	,	
356-10	50238-50239	2	_	CARD	_	2	
356-11	50239-50240	:	_	$.	_	:	
356-12	50241-50253	augustissima	_	ADJA	_	<unknown>	
356-13	50254-50260	vestis	_	NN	_	<unknown>	
356-14	50261-50264	est	_	ADJA	_	<unknown>	
356-15	50265-50271	tensas	_	NN	_	<unknown>	
356-16	50272-50282	ducentibus	_	NN	_	<unknown>	
356-17	50283-50299	triumphantibusve	_	VVFIN	_	<unknown>	
356-18	50299-50300	;	_	$.	_	\;	
356-19	50301-50305	vgl.	_	ADV	_	vgl.	
356-20	50306-50315	Bernstein	viaf:9943151051805233530006	NE	PER	Bernstein	
356-21	50316-50317	(	_	$(	_	(	
356-22	50317-50320	wie	_	KOKOM	_	wie	
356-23	50322-50326	Anm.	_	NN	_	Anm.	
356-24	50327-50329	64	_	CARD	_	64	
356-25	50329-50330	)	_	$(	_	)	
356-26	50331-50333	48	_	CARD	_	48	
356-27	50333-50334	–	_	NN	_	<unknown>	
356-28	50334-50336	51	_	CARD	_	@card@	
356-29	50336-50337	;	_	$.	_	\;	
356-30	50338-50343	Latte	_	NN	PER	Latte	
356-31	50344-50345	(	_	$(	_	(	
356-32	50345-50348	wie	_	KOKOM	_	wie	
356-33	50349-50353	Anm.	_	NN	_	Anm.	
356-34	50354-50356	55	_	CARD	_	@card@	
356-35	50356-50357	)	_	$(	_	)	
356-36	50358-50362	153.	_	ADJA	_	@ord@	
356-37	50364-50366	67	_	CARD	_	@card@	
356-38	50367-50371	Liv.	_	NN	_	<unknown>	
356-39	50372-50373	2	_	CARD	_	2	
356-40	50373-50374	,	_	$,	_	,	
356-41	50375-50377	37	_	CARD	_	37	
356-42	50377-50378	,	_	$,	_	,	
356-43	50379-50380	9	_	CARD	_	9	
356-44	50381-50386	nennt	_	VVFIN	_	nennen	
356-45	50387-50390	die	_	ART	_	die	
356-46	50391-50397	Spiele	_	NN	_	Spiel	
356-47	50398-50405	deshalb	_	PAV	_	deshalb	
356-48	50406-50418	ausdrücklich	_	ADJD	_	ausdrücklich	
356-49	50419-50425	coetus	_	NE	_	<unknown>	
356-50	50426-50432	quodam	_	NE	_	<unknown>	
356-51	50433-50437	modo	_	NE	_	<unknown>	
356-52	50438-50445	hominum	_	NN	_	<unknown>	
356-53	50446-50455	deorumque	_	NE	_	<unknown>	
356-54	50455-50456	.	_	$.	_	.	

#Text=Auch das Volk konnte statt auf dem Forum vor dem capitolinischen Tempel zusammengerufen werden, s. Liv. 25, 3, 14; 33, 25, 7; 34, 1, 4; 34, 53, 2; 43, 16, 9; 45, 36, 1; App. b.c. 1, 15; 
#Text=zur Integration des Volkes in die Abl\u00E4ufe der religi\u00F6sen Rituale s. Linke (wie Anm. 20) passim. 
#Text=68 Vgl. z.B. Cic. de leg.
357-1	50457-50461	Auch	_	ADV	_	auch	
357-2	50462-50465	das	_	ART	_	die	
357-3	50466-50470	Volk	_	NN	_	Volk	
357-4	50471-50477	konnte	_	VMFIN	_	können	
357-5	50478-50483	statt	_	APPR	_	statt	
357-6	50484-50487	auf	_	APPR	_	auf	
357-7	50488-50491	dem	_	ART	_	die	
357-8	50492-50497	Forum	_	NN	_	Forum	
357-9	50498-50501	vor	_	APPR	_	vor	
357-10	50502-50505	dem	_	ART	_	die	
357-11	50506-50521	capitolinischen	_	ADJA	_	<unknown>	
357-12	50522-50528	Tempel	_	NN	_	Tempel	
357-13	50529-50544	zusammengerufen	_	VVPP	_	zusammenrufen	
357-14	50545-50551	werden	_	VAINF	_	werden	
357-15	50551-50552	,	_	$,	_	,	
357-16	50553-50555	s.	_	ADV	_	s.	
357-17	50556-50560	Liv.	_	NE	PER	<unknown>	
357-18	50561-50563	25	_	CARD	_	25	
357-19	50563-50564	,	_	$,	_	,	
357-20	50565-50566	3	_	CARD	_	3	
357-21	50566-50567	,	_	$,	_	,	
357-22	50568-50570	14	_	CARD	_	14	
357-23	50570-50571	;	_	$.	_	\;	
357-24	50572-50574	33	_	CARD	_	33	
357-25	50574-50575	,	_	$,	_	,	
357-26	50576-50578	25	_	CARD	_	25	
357-27	50578-50579	,	_	$,	_	,	
357-28	50580-50581	7	_	CARD	_	7	
357-29	50581-50582	;	_	$.	_	\;	
357-30	50583-50585	34	_	CARD	_	@card@	
357-31	50585-50586	,	_	$,	_	,	
357-32	50587-50588	1	_	CARD	_	1	
357-33	50588-50589	,	_	$,	_	,	
357-34	50590-50591	4	_	CARD	_	4	
357-35	50591-50592	;	_	$.	_	\;	
357-36	50593-50595	34	_	CARD	_	@card@	
357-37	50595-50596	,	_	$,	_	,	
357-38	50597-50599	53	_	CARD	_	53	
357-39	50599-50600	,	_	$,	_	,	
357-40	50601-50602	2	_	CARD	_	2	
357-41	50602-50603	;	_	$.	_	\;	
357-42	50604-50606	43	_	CARD	_	43	
357-43	50606-50607	,	_	$,	_	,	
357-44	50608-50610	16	_	CARD	_	16	
357-45	50610-50611	,	_	$,	_	,	
357-46	50612-50613	9	_	CARD	_	9	
357-47	50613-50614	;	_	$.	_	\;	
357-48	50615-50617	45	_	CARD	_	45	
357-49	50617-50618	,	_	$,	_	,	
357-50	50619-50621	36	_	CARD	_	36	
357-51	50621-50622	,	_	$,	_	,	
357-52	50623-50624	1	_	CARD	_	1	
357-53	50624-50625	;	_	$.	_	\;	
357-54	50626-50630	App.	_	NN	PER	App.	
357-55	50631-50633	b.	_	APPRART	_	bei	
357-56	50633-50635	c.	_	NN	_	<unknown>	
357-57	50636-50637	1	_	CARD	_	1	
357-58	50637-50638	,	_	$,	_	,	
357-59	50639-50641	15	_	CARD	_	15	
357-60	50641-50642	;	_	$.	_	\;	
357-61	50644-50647	zur	_	APPRART	_	zu	
357-62	50648-50659	Integration	_	NN	_	Integration	
357-63	50660-50663	des	_	ART	_	die	
357-64	50664-50670	Volkes	_	NN	_	Volk	
357-65	50671-50673	in	_	APPR	_	in	
357-66	50674-50677	die	_	ART	_	die	
357-67	50678-50685	Abläufe	_	NN	_	Ablauf	
357-68	50686-50689	der	_	ART	_	die	
357-69	50690-50700	religiösen	_	ADJA	_	religiös	
357-70	50701-50708	Rituale	_	NN	_	Ritual	
357-71	50709-50711	s.	_	ADV	_	s.	
357-72	50712-50717	Linke	_	NN	PER	Linke	
357-73	50718-50719	(	_	$(	_	(	
357-74	50719-50722	wie	_	KOKOM	_	wie	
357-75	50723-50727	Anm.	_	NN	_	Anm.	
357-76	50728-50730	20	_	CARD	_	20	
357-77	50730-50731	)	_	$(	_	)	
357-78	50732-50739	passim.	_	NE	_	<unknown>	
357-79	50741-50743	68	_	CARD	_	68	
357-80	50744-50748	Vgl.	_	NN	_	Vgl.	
357-81	50749-50751	z.	_	APPRART	_	z.	
357-82	50751-50753	B.	_	NN	_	B.	
357-83	50754-50758	Cic.	_	NE	PER	<unknown>	
357-84	50759-50761	de	_	FM	_	de	
357-85	50762-50765	leg	_	VVIMP	_	legen	
357-86	50765-50766	.	_	$.	_	.	

#Text=agr.
358-1	50767-50770	agr	_	NE	_	<unknown>	
358-2	50770-50771	.	_	$.	_	.	

#Text=1, 6, 18: Iam omnis omnium tolletur error, iam aperte ostendent sibi 
#Text=nomen huius rei publicae, sedem urbis atque imperi, denique hoc templum Iovis Optimi Maximi 
#Text=atque hanc arcem omnium gentium displicere.
359-1	50772-50773	1	_	CARD	_	1	
359-2	50773-50774	,	_	$,	_	,	
359-3	50775-50776	6	_	CARD	_	6	
359-4	50776-50777	,	_	$,	_	,	
359-5	50778-50780	18	_	CARD	_	18	
359-6	50780-50781	:	_	$.	_	:	
359-7	50782-50785	Iam	_	NE	_	<unknown>	
359-8	50786-50791	omnis	_	ADJA	_	<unknown>	
359-9	50792-50798	omnium	_	NN	_	<unknown>	
359-10	50799-50807	tolletur	_	ADJA	_	<unknown>	
359-11	50808-50813	error	_	NN	_	<unknown>	
359-12	50813-50814	,	_	$,	_	,	
359-13	50815-50818	iam	_	NE	_	<unknown>	
359-14	50819-50825	aperte	_	VVFIN	_	<unknown>	
359-15	50826-50835	ostendent	_	ADJD	_	<unknown>	
359-16	50836-50840	sibi	_	ADJA	_	<unknown>	
359-17	50842-50847	nomen	_	NN	_	Nomen	
359-18	50848-50853	huius	_	NE	_	<unknown>	
359-19	50854-50857	rei	_	ADJA	_	<unknown>	
359-20	50858-50866	publicae	_	ADJA	_	<unknown>	
359-21	50866-50867	,	_	$,	_	,	
359-22	50868-50873	sedem	_	ADJA	_	<unknown>	
359-23	50874-50879	urbis	_	ADJA	_	<unknown>	
359-24	50880-50885	atque	_	NE	_	<unknown>	
359-25	50886-50892	imperi	_	NE	_	<unknown>	
359-26	50892-50893	,	_	$,	_	,	
359-27	50894-50901	denique	_	NN	_	<unknown>	
359-28	50902-50905	hoc	_	FM	_	hoc	
359-29	50906-50913	templum	_	NE	_	<unknown>	
359-30	50914-50919	Iovis	_	NE	_	<unknown>	
359-31	50920-50926	Optimi	_	NE	_	<unknown>	
359-32	50927-50933	Maximi	_	NE	_	<unknown>	
359-33	50935-50940	atque	_	NE	_	<unknown>	
359-34	50941-50945	hanc	_	ADJA	_	<unknown>	
359-35	50946-50951	arcem	_	ADJA	_	<unknown>	
359-36	50952-50958	omnium	_	ADJA	_	<unknown>	
359-37	50959-50966	gentium	_	NN	_	<unknown>	
359-38	50967-50977	displicere	_	VVFIN	_	<unknown>	
359-39	50977-50978	.	_	$.	_	.	

#Text=354 
#Text=Inkarnationen Jupiters in Rom, doch besa\u00DFen die beiden eine ganz unterschiedliche 
#Text=Qualit\u00E4t und gesellschaftliche Pr\u00E4senz.
360-1	50981-50984	354	_	CARD	_	@card@	
360-2	50986-50999	Inkarnationen	_	NN	_	Inkarnation	
360-3	51000-51008	Jupiters	viaf:3956151052073833530009	NN	PER	<unknown>	
360-4	51009-51011	in	_	APPR	_	in	
360-5	51012-51015	Rom	idai:2323295	NE	LOC	Rom	
360-6	51015-51016	,	_	$,	_	,	
360-7	51017-51021	doch	_	KON	_	doch	
360-8	51022-51029	besaßen	_	VVFIN	_	besitzen	
360-9	51030-51033	die	_	ART	_	die	
360-10	51034-51040	beiden	_	PIAT	_	beide	
360-11	51041-51045	eine	_	ART	_	eine	
360-12	51046-51050	ganz	_	ADV	_	ganz	
360-13	51051-51067	unterschiedliche	_	ADJA	_	unterschiedlich	
360-14	51069-51077	Qualität	_	NN	_	Qualität	
360-15	51078-51081	und	_	KON	_	und	
360-16	51082-51099	gesellschaftliche	_	ADJA	_	gesellschaftlich	
